1111	1057	997
1111	1157	1241
1111	1161	1057
1111	1241	1161
1112	1154	1038
1113	1151	1035
1114	1152	1036
1115	1157	1041
1116	998	1014
1116	1014	1104
1116	1086	998
1116	1104	1202
1116	1202	1218
1116	1218	1086
1117	999	1087
1117	1015	999
1117	1087	1219
1117	1105	1015
1117	1203	1105
1117	1219	1203
1118	1000	1088
1118	1016	1000
1118	1088	1220
1118	1106	1016
1118	1204	1106
1118	1220	1204
1119	1001	1017
1119	1017	1107
1119	1089	1001
1119	1107	1205
1119	1205	1221
1119	1221	1089
1120	1002	1090
1120	1026	1002
1120	1090	1214
1120	1142	1026
1120	1214	1230
1120	1230	1142
1121	1003	1027
1121	1027	1143
1121	1091	1003
1121	1143	1231
1121	1215	1091
1121	1231	1215
1122	1004	1028
1122	1028	1144
1122	1092	1004
1122	1144	1232
1122	1216	1092
1122	1232	1216
1123	1005	1093
1123	1029	1005
1123	1093	1217
1123	1145	1029
1123	1217	1233
1123	1233	1145
1124	1022	1126
1124	1023	1022
1124	1126	1222
1124	1127	1023
1124	1222	1223
1124	1223	1127
1125	1024	1025
1125	1025	1129
1125	1128	1024
1125	1129	1225
1125	1224	1128
1125	1225	1224
1126	1022	1030
1127	1223	1227
1128	1224	1228
1129	1025	1033
1130	1082	1210
1131	1047	1167
1132	1048	1168
1133	1085	1213
1134	1054	1158
1135	1095	1207
1136	1096	1208
1137	1057	1161
1138	1030	1042
1138	1042	1146
1138	1126	1030
1138	1146	1246
1138	1226	1126
1138	1246	1226
1139	1031	1127
1139	1043	1031
1139	1127	1227
1139	1147	1043
1139	1227	1247
1139	1247	1147
1140	1032	1128
1140	1044	1032
1140	1128	1228
1140	1148	1044
1140	1228	1248
1140	1248	1148
1141	1033	1045
1141	1045	1149
1141	1129	1033
1141	1149	1249
1141	1229	1129
1141	1249	1229
1142	1050	1026
1143	1263	1231
1144	1264	1232
1145	1053	1029
1146	1258	1246
1147	1063	1043
1148	1064	1044
1149	1261	1249
1158	1238	1312
1159	1055	1135
1160	1056	1136
1161	1241	1315
1162	1050	1142
1162	1082	1050
1162	1142	1262
1162	1210	1082
1162	1262	1284
1162	1284	1210
1163	1051	1083
1163	1083	1211
1163	1143	1051
1163	1211	1285
1163	1263	1143
1163	1285	1263
1164	1052	1084
1164	1084	1212
1164	1144	1052
1164	1212	1286
1164	1264	1144
1164	1286	1264
1165	1053	1145
1165	1085	1053
1165	1145	1265
1165	1213	1085
1165	1265	1287
1165	1287	1213
1166	1046	1130
1167	1235	1317
1168	1236	1318
1169	1049	1133
1170	1270	1178
1171	1183	1071
1172	1184	1072
1173	1273	1181
1174	1062	1094
1174	1094	1206
1174	1146	1062
1174	1206	1266
1174	1258	1146
1174	1266	1258
1175	1063	1147
1175	1095	1063
1175	1147	1259
1175	1207	1095
1175	1259	1267
1175	1267	1207
1176	1064	1148
1176	1096	1064
1176	1148	1260
1176	1208	1096
1176	1260	1268
1176	1268	1208
1177	1065	1097
1177	1097	1209
1177	1149	1065
1177	1209	1269
1177	1261	1149
1177	1269	1261
1178	1186	1066
1179	1271	1171
1180	1272	1172
1181	1189	1069
1182	1198	1304
1185	1201	1307
1194	1186	1300
1197	1189	1303
1199	1183	1305
1200	1184	1306
1202	1308	1218
1203	1191	1105
1204	1192	1106
1205	1311	1221
1206	1094	1134
1207	1267	1331
1208	1268	1332
1209	1097	1137
1210	1284	1338
1211	1083	1131
1212	1084	1132
1213	1287	1341
1214	1342	1230
1215	1195	1091
1216	1196	1092
1217	1345	1233
1218	1198	1086
1219	1309	1203
1220	1310	1204
1221	1201	1089
1222	1328	1223
1225	1329	1224
1226	1222	1126
1227	1347	1247
1228	1348	1248
1229	1225	1129
1230	1262	1142
1231	1343	1215
1232	1344	1216
1233	1265	1145
1234	1292	1150
1237	1295	1153
1239	1297	1155
1240	1298	1156
1242	1112	1150
1242	1150	1292
1242	1154	1112
1242	1292	1366
1242	1296	1154
1242	1366	1296
1243	1113	1155
1243	1151	1113
1243	1155	1297
1243	1293	1151
1243	1297	1367
1243	1367	1293
1244	1114	1156
1244	1152	1114
1244	1156	1298
1244	1294	1152
1244	1298	1368
1244	1368	1294
1245	1115	1153
1245	1153	1295
1245	1157	1115
1245	1295	1369
1245	1299	1157
1245	1369	1299
1246	1346	1226
1247	1259	1147
1248	1260	1148
1249	1349	1229
1250	1134	1158
1250	1158	1312
1250	1206	1134
1250	1312	1374
1250	1330	1206
1250	1374	1330
1251	1135	1207
1251	1159	1135
1251	1207	1331
1251	1313	1159
1251	1331	1375
1251	1375	1313
1252	1136	1208
1252	1160	1136
1252	1208	1332
1252	1314	1160
1252	1332	1376
1252	1376	1314
1253	1137	1161
1253	1161	1315
1253	1209	1137
1253	1315	1377
1253	1333	1209
1253	1377	1333
1254	1130	1210
1254	1166	1130
1254	1210	1338
1254	1316	1166
1254	1338	1382
1254	1382	1316
1255	1131	1167
1255	1167	1317
1255	1211	1131
1255	1317	1383
1255	1339	1211
1255	1383	1339
1256	1132	1168
1256	1168	1318
1256	1212	1132
1256	1318	1384
1256	1340	1212
1256	1384	1340
1257	1133	1213
1257	1169	1133
1257	1213	1341
1257	1319	1169
1257	1341	1385
1257	1385	1319
1258	1266	1370
1261	1269	1373
1263	1285	1379
1264	1286	1380
1267	1259	1371
1268	1260	1372
1271	1403	1399
1272	1404	1400
1274	1190	1192
1275	1193	1191
1276	1170	1182
1276	1182	1304
1276	1270	1170
1276	1304	1410
1276	1398	1270
1276	1410	1398
1277	1171	1271
1277	1183	1171
1277	1271	1399
1277	1305	1183
1277	1399	1411
1277	1411	1305
1278	1172	1272
1278	1184	1172
1278	1272	1400
1278	1306	1184
1278	1400	1412
1278	1412	1306
1279	1173	1185
1279	1185	1307
1279	1273	1173
1279	1307	1413
1279	1401	1273
1279	1413	1401
1280	1178	1270
1280	1186	1178
1280	1270	1402
1280	1300	1186
1280	1402	1414
1280	1414	1300
1281	1179	1187
1281	1187	1301
1281	1271	1179
1281	1301	1415
1281	1403	1271
1281	1415	1403
1282	1180	1188
1282	1188	1302
1282	1272	1180
1282	1302	1416
1282	1404	1272
1282	1416	1404
1283	1181	1273
1283	1189	1181
1283	1273	1405
1283	1303	1189
1283	1405	1417
1283	1417	1303
1284	1262	1378
1287	1265	1381
1288	1190	1274
1288	1202	1190
1288	1274	1386
1288	1308	1202
1288	1386	1390
1288	1390	1308
1289	1191	1203
1289	1203	1309
1289	1275	1191
1289	1309	1391
1289	1387	1275
1289	1391	1387
1290	1192	1204
1290	1204	1310
1290	1274	1192
1290	1310	1392
1290	1388	1274
1290	1392	1388
1291	1193	1275
1291	1205	1193
1291	1275	1389
1291	1311	1205
1291	1389	1393
1291	1393	1311
1293	1235	1151
1294	1236	1152
1296	1238	1154
1299	1241	1157
1301	1187	1195
1302	1188	1196
1308	1390	1406
1311	1393	1409
1312	1450	1374
1313	1239	1159
1314	1240	1160
1315	1453	1377
1316	1234	1166
1317	1455	1383
1318	1456	1384
1319	1237	1169
1320	1194	1300
1320	1214	1194
1320	1300	1422
1320	1342	1214
1320	1422	1442
1320	1442	1342
1321	1195	1215
1321	1215	1343
1321	1301	1195
1321	1343	1443
1321	1423	1301
1321	1443	1423
1322	1196	1216
1322	1216	1344
1322	1302	1196
1322	1344	1444
1322	1424	1302
1322	1444	1424
1323	1197	1303
1323	1217	1197
1323	1303	1425
1323	1345	1217
1323	1425	1445
1323	1445	1345
1324	1198	1218
1324	1218	1308
1324	1304	1198
1324	1308	1406
1324	1406	1426
1324	1426	1304
1325	1199	1305
1325	1219	1199
1325	1305	1427
1325	1309	1219
1325	1407	1309
1325	1427	1407
1326	1200	1306
1326	1220	1200
1326	1306	1428
1326	1310	1220
1326	1408	1310
1326	1428	1408
1327	1201	1221
1327	1221	1311
1327	1307	1201
1327	1311	1409
1327	1409	1429
1327	1429	1307
1330	1266	1206
1331	1467	1375
1332	1468	1376
1333	1269	1209
1334	1222	1226
1334	1226	1346
1334	1328	1222
1334	1346	1434
1334	1430	1328
1334	1434	1430
1335	1223	1328
1335	1227	1223
1335	1328	1431
1335	1347	1227
1335	1431	1435
1335	1435	1347
1336	1224	1329
1336	1228	1224
1336	1329	1432
1336	1348	1228
1336	1432	1436
1336	1436	1348
1337	1225	1229
1337	1229	1349
1337	1329	1225
1337	1349	1437
1337	1433	1329
1337	1437	1433
1338	1474	1382
1339	1285	1211
1340	1286	1212
1341	1477	1385
1342	1442	1462
1345	1445	1465
1347	1435	1459
1348	1436	1460
1350	1246	1258
1350	1258	1370
1350	1346	1246
1350	1370	1470
1350	1458	1346
1350	1470	1458
1351	1247	1347
1351	1259	1247
1351	1347	1459
1351	1371	1259
1351	1459	1471
1351	1471	1371
1352	1248	1348
1352	1260	1248
1352	1348	1460
1352	1372	1260
1352	1460	1472
1352	1472	1372
1353	1249	1261
1353	1261	1373
1353	1349	1249
1353	1373	1473
1353	1461	1349
1353	1473	1461
1354	1230	1342
1354	1262	1230
1354	1342	1462
1354	1378	1262
1354	1462	1478
1354	1478	1378
1355	1231	1263
1355	1263	1379
1355	1343	1231
1355	1379	1479
1355	1463	1343
1355	1479	1463
1356	1232	1264
1356	1264	1380
1356	1344	1232
1356	1380	1480
1356	1464	1344
1356	1480	1464
1357	1233	1345
1357	1265	1233
1357	1345	1465
1357	1381	1265
1357	1465	1481
1357	1481	1381
1358	1234	1316
1358	1292	1234
1358	1316	1454
1358	1438	1292
1358	1454	1496
1358	1496	1438
1359	1235	1293
1359	1293	1439
1359	1317	1235
1359	1439	1497
1359	1455	1317
1359	1497	1455
1360	1236	1294
1360	1294	1440
1360	1318	1236
1360	1440	1498
1360	1456	1318
1360	1498	1456
1361	1237	1319
1361	1295	1237
1361	1319	1457
1361	1441	1295
1361	1457	1499
1361	1499	1441
1362	1238	1296
1362	1296	1446
1362	1312	1238
1362	1446	1500
1362	1450	1312
1362	1500	1450
1363	1239	1313
1363	1297	1239
1363	1313	1451
1363	1447	1297
1363	1451	1501
1363	1501	1447
1364	1240	1314
1364	1298	1240
1364	1314	1452
1364	1448	1298
1364	1452	1502
1364	1502	1448
1365	1241	1299
1365	1299	1449
1365	1315	1241
1365	1449	1503
1365	1453	1315
1365	1503	1453
1366	1292	1438
1367	1297	1447
1368	1298	1448
1369	1295	1441
1374	1466	1330
1375	1451	1313
1376	1452	1314
1377	1469	1333
1382	1454	1316
1383	1475	1339
1384	1476	1340
1385	1457	1319
1386	1274	1388
1387	1391	1489
1388	1392	1490
1389	1275	1387
1391	1309	1407
1392	1310	1408
1394	1266	1330
1394	1330	1466
1394	1370	1266
1394	1466	1550
1394	1482	1370
1394	1550	1482
1395	1267	1371
1395	1331	1267
1395	1371	1483
1395	1467	1331
1395	1483	1551
1395	1551	1467
1396	1268	1372
1396	1332	1268
1396	1372	1484
1396	1468	1332
1396	1484	1552
1396	1552	1468
1397	1269	1333
1397	1333	1469
1397	1373	1269
1397	1469	1553
1397	1485	1373
1397	1553	1485
1402	1270	1398
1405	1273	1401
1410	1304	1426
1411	1399	1533
1412	1400	1534
1413	1307	1429
1414	1402	1528
1415	1301	1423
1416	1302	1424
1417	1405	1531
1418	1284	1378
1418	1338	1284
1418	1378	1504
1418	1474	1338
1418	1504	1562
1418	1562	1474
1419	1285	1339
1419	1339	1475
1419	1379	1285
1419	1475	1563
1419	1505	1379
1419	1563	1505
1420	1286	1340
1420	1340	1476
1420	1380	1286
1420	1476	1564
1420	1506	1380
1420	1564	1506
1421	1287	1381
1421	1341	1287
1421	1381	1507
1421	1477	1341
1421	1507	1565
1421	1565	1477
1422	1300	1414
1423	1443	1559
1424	1444	1560
1425	1303	1417
1426	1406	1512
1427	1305	1411
1428	1306	1412
1429	1409	1515
1430	1434	1538
1431	1328	1430
1432	1329	1433
1433	1437	1541
1434	1346	1458
1437	1349	1461
1438	1496	1578
1439	1293	1367
1440	1294	1368
1441	1499	1581
1443	1343	1463
1444	1344	1464
1446	1296	1366
1447	1501	1583
1448	1502	1584
1449	1299	1369
1466	1602	1550
1469	1605	1553
1470	1370	1482
1471	1459	1567
1472	1460	1568
1473	1373	1485
1475	1615	1563
1476	1616	1564
1478	1462	1586
1479	1379	1505
1480	1380	1506
1481	1465	1589
1482	1550	1622
1483	1371	1471
1484	1372	1472
1485	1553	1625
1486	1386	1388
1486	1388	1490
1486	1488	1386
1486	1490	1600
1486	1598	1488
1486	1600	1598
1487	1387	1489
1487	1389	1387
1487	1489	1599
1487	1491	1389
1487	1599	1601
1487	1601	1491
1488	1390	1386
1489	1607	1599
1490	1608	1600
1491	1393	1389
1492	1390	1488
1492	1406	1390
1492	1488	1606
1492	1512	1406
1492	1606	1618
1492	1618	1512
1493	1391	1407
1493	1407	1513
1493	1489	1391
1493	1513	1619
1493	1607	1489
1493	1619	1607
1494	1392	1408
1494	1408	1514
1494	1490	1392
1494	1514	1620
1494	1608	1490
1494	1620	1608
1495	1393	1491
1495	1409	1393
1495	1491	1609
1495	1515	1409
1495	1609	1621
1495	1621	1515
1504	1378	1478
1505	1563	1651
1506	1564	1652
1507	1381	1481
1508	1366	1438
1508	1438	1578
1508	1446	1366
1508	1578	1670
1508	1582	1446
1508	1670	1582
1509	1367	1447
1509	1439	1367
1509	1447	1583
1509	1579	1439
1509	1583	1671
1509	1671	1579
1510	1368	1448
1510	1440	1368
1510	1448	1584
1510	1580	1440
1510	1584	1672
1510	1672	1580
1511	1369	1441
1511	1441	1581
1511	1449	1369
1511	1581	1673
1511	1585	1449
1511	1673	1585
1512	1618	1626
1513	1407	1427
1514	1408	1428
1515	1621	1629
1516	1374	1450
1516	1450	1590
1516	1466	1374
1516	1590	1678
1516	1602	1466
1516	1678	1602
1517	1375	1467
1517	1451	1375
1517	1467	1603
1517	1591	1451
1517	1603	1679
1517	1679	1591
1518	1376	1468
1518	1452	1376
1518	1468	1604
1518	1592	1452
1518	1604	1680
1518	1680	1592
1519	1377	1453
1519	1453	1593
1519	1469	1377
1519	1593	1681
1519	1605	1469
1519	1681	1605
1520	1382	1474
1520	1454	1382
1520	1474	1614
1520	1594	1454
1520	1614	1682
1520	1682	1594
1521	1383	1455
1521	1455	1595
1521	1475	1383
1521	1595	1683
1521	1615	1475
1521	1683	1615
1522	1384	1456
1522	1456	1596
1522	1476	1384
1522	1596	1684
1522	1616	1476
1522	1684	1616
1523	1385	1477
1523	1457	1385
1523	1477	1617
1523	1597	1457
1523	1617	1685
1523	1685	1597
1524	1398	1532
1524	1402	1398
1524	1528	1402
1524	1532	1642
1524	1638	1528
1524	1642	1638
1525	1399	1403
1525	1403	1529
1525	1529	1639
1525	1533	1399
1525	1639	1643
1525	1643	1533
1526	1400	1404
1526	1404	1530
1526	1530	1640
1526	1534	1400
1526	1640	1644
1526	1644	1534
1527	1401	1535
1527	1405	1401
1527	1531	1405
1527	1535	1645
1527	1641	1531
1527	1645	1641
1528	1638	1646
1529	1403	1415
1530	1404	1416
1531	1641	1649
1532	1398	1410
1533	1643	1655
1534	1644	1656
1535	1401	1413
1536	1430	1538
1536	1431	1430
1536	1538	1630
1536	1539	1431
1536	1630	1631
1536	1631	1539
1537	1432	1433
1537	1433	1541
1537	1540	1432
1537	1541	1633
1537	1632	1540
1537	1633	1632
1538	1634	1630
1539	1435	1431
1540	1436	1432
1541	1637	1633
1542	1414	1528
1542	1422	1414
1542	1528	1646
1542	1558	1422
1542	1646	1674
1542	1674	1558
1543	1415	1423
1543	1423	1559
1543	1529	1415
1543	1559	1675
1543	1647	1529
1543	1675	1647
1544	1416	1424
1544	1424	1560
1544	1530	1416
1544	1560	1676
1544	1648	1530
1544	1676	1648
1545	1417	1531
1545	1425	1417
1545	1531	1649
1545	1561	1425
1545	1649	1677
1545	1677	1561
1546	1410	1426
1546	1426	1512
1546	1512	1626
1546	1532	1410
1546	1626	1654
1546	1654	1532
1547	1411	1533
1547	1427	1411
1547	1513	1427
1547	1533	1655
1547	1627	1513
1547	1655	1627
1548	1412	1534
1548	1428	1412
1548	1514	1428
1548	1534	1656
1548	1628	1514
1548	1656	1628
1549	1413	1429
1549	1429	1515
1549	1515	1629
1549	1535	1413
1549	1629	1657
1549	1657	1535
1554	1434	1458
1554	1458	1566
1554	1538	1434
1554	1566	1666
1554	1634	1538
1554	1666	1634
1555	1435	1539
1555	1459	1435
1555	1539	1635
1555	1567	1459
1555	1635	1667
1555	1667	1567
1556	1436	1540
1556	1460	1436
1556	1540	1636
1556	1568	1460
1556	1636	1668
1556	1668	1568
1557	1437	1461
1557	1461	1569
1557	1541	1437
1557	1569	1669
1557	1637	1541
1557	1669	1637
1558	1442	1422
1559	1687	1675
1560	1688	1676
1561	1445	1425
1566	1458	1470
1567	1667	1691
1568	1668	1692
1569	1461	1473
1570	1442	1558
1570	1462	1442
1570	1558	1686
1570	1586	1462
1570	1686	1694
1570	1694	1586
1571	1443	1463
1571	1463	1587
1571	1559	1443
1571	1587	1695
1571	1687	1559
1571	1695	1687
1572	1444	1464
1572	1464	1588
1572	1560	1444
1572	1588	1696
1572	1688	1560
1572	1696	1688
1573	1445	1561
1573	1465	1445
1573	1561	1689
1573	1589	1465
1573	1689	1697
1573	1697	1589
1574	1470	1482
1574	1482	1622
1574	1566	1470
1574	1622	1724
1574	1690	1566
1574	1724	1690
1575	1471	1567
1575	1483	1471
1575	1567	1691
1575	1623	1483
1575	1691	1725
1575	1725	1623
1576	1472	1568
1576	1484	1472
1576	1568	1692
1576	1624	1484
1576	1692	1726
1576	1726	1624
1577	1473	1485
1577	1485	1625
1577	1569	1473
1577	1625	1727
1577	1693	1569
1577	1727	1693
1578	1720	1670
1579	1497	1439
1580	1498	1440
1581	1723	1673
1582	1500	1446
1583	1729	1671
1584	1730	1672
1585	1503	1449
1586	1694	1708
1587	1463	1479
1588	1464	1480
1589	1697	1711
1590	1450	1500
1591	1501	1451
1592	1502	1452
1593	1453	1503
1594	1496	1454
1595	1455	1497
1596	1456	1498
1597	1499	1457
1598	1606	1488
1599	1707	1601
1600	1706	1598
1601	1609	1491
